# Index 	 Vertex quality
1 -0.991946
2 -0.991946
3 -0.991946
4 -0.991946
5 -0.965823
6 -0.965823
7 -0.965823
8 -0.965823
9 -0.947828
10 -0.947828
11 -0.945586
12 -0.932136
13 -0.932136
14 -0.932136
15 -0.932136
16 -0.926606
17 -0.926606
18 -0.926606
19 -0.926606
20 -0.915109
21 -0.915109
22 -0.909379
23 -0.909379
24 -0.909379
25 -0.909379
26 -0.907784
27 -0.907784
28 -0.907784
29 -0.904414
30 -0.904414
31 -0.904414
32 -0.904414
33 -0.900096
34 -0.891336
35 -0.891336
36 -0.891336
37 -0.891336
38 -0.888967
39 -0.888967
40 -0.88474
41 -0.88474
42 -0.88474
43 -0.88349
44 -0.88349
45 -0.88349
46 -0.88349
47 -0.881346
48 -0.881346
49 -0.881346
50 -0.881346
51 -0.881192
52 -0.87899
53 -0.87899
54 -0.87899
55 -0.878045
56 -0.878045
57 -0.878045
58 -0.878045
59 -0.877645
60 -0.877645
61 -0.877645
62 -0.877645
63 -0.877605
64 -0.877605
65 -0.877605
66 -0.877605
67 -0.877289
68 -0.877289
69 -0.877289
70 -0.873592
71 -0.873592
72 -0.873592
73 -0.873592
74 -0.870687
75 -0.870687
76 -0.870687
77 -0.870687
78 -0.868525
79 -0.868525
80 -0.86726
81 -0.86726
82 -0.86726
83 -0.865096
84 -0.865096
85 -0.865096
86 -0.865096
87 -0.864932
88 -0.864932
89 -0.864932
90 -0.864932
91 -0.863867
92 -0.863867
93 -0.863867
94 -0.863867
95 -0.863521
96 -0.863521
97 -0.859953
98 -0.859953
99 -0.859953
100 -0.8575
101 -0.8575
102 -0.8575
103 -0.8575
104 -0.857206
105 -0.857206
106 -0.857206
107 -0.857206
108 -0.854428
109 -0.854428
110 -0.854428
111 -0.85242
112 -0.85242
113 -0.85242
114 -0.85242
115 -0.850104
116 -0.850057
117 -0.850057
118 -0.84924
119 -0.84924
120 -0.84924
121 -0.84924
122 -0.848676
123 -0.848676
124 -0.848676
125 -0.848676
126 -0.848374
127 -0.848374
128 -0.848066
129 -0.848066
130 -0.848066
131 -0.848066
132 -0.844774
133 -0.844774
134 -0.844774
135 -0.843523
136 -0.843523
137 -0.843523
138 -0.840674
139 -0.840674
140 -0.840046
141 -0.840046
142 -0.840046
143 -0.837612
144 -0.837612
145 -0.837612
146 -0.837598
147 -0.837275
148 -0.837275
149 -0.837275
150 -0.837275
151 -0.836791
152 -0.836791
153 -0.836791
154 -0.836791
155 -0.836417
156 -0.836342
157 -0.836342
158 -0.836065
159 -0.836065
160 -0.836065
161 -0.836065
162 -0.834381
163 -0.834381
164 -0.834381
165 -0.830519
166 -0.830519
167 -0.830519
168 -0.830519
169 -0.830139
170 -0.830139
171 -0.830139
172 -0.830139
173 -0.828909
174 -0.828909
175 -0.828909
176 -0.828909
177 -0.828278
178 -0.828278
179 -0.828278
180 -0.828278
181 -0.827482
182 -0.827482
183 -0.827111
184 -0.827111
185 -0.827111
186 -0.827111
187 -0.825603
188 -0.825603
189 -0.825603
190 -0.825603
191 -0.825241
192 -0.825241
193 -0.825241
194 -0.824545
195 -0.824545
196 -0.824545
197 -0.824545
198 -0.824262
199 -0.824262
200 -0.824262
201 -0.823024
202 -0.823024
203 -0.823024
204 -0.822236
205 -0.822236
206 -0.822236
207 -0.820424
208 -0.820041
209 -0.819355
210 -0.819355
211 -0.819355
212 -0.819355
213 -0.816958
214 -0.816958
215 -0.816782
216 -0.816782
217 -0.816782
218 -0.816782
219 -0.816586
220 -0.816586
221 -0.816586
222 -0.816586
223 -0.815616
224 -0.814669
225 -0.814669
226 -0.814147
227 -0.814147
228 -0.814147
229 -0.814147
230 -0.813889
231 -0.813889
232 -0.813889
233 -0.813889
234 -0.813491
235 -0.813491
236 -0.813491
237 -0.813491
238 -0.809959
239 -0.809959
240 -0.809959
241 -0.809959
242 -0.809788
243 -0.809788
244 -0.809788
245 -0.809788
246 -0.809533
247 -0.809533
248 -0.809533
249 -0.809533
250 -0.80908
251 -0.80908
252 -0.80908
253 -0.809042
254 -0.809042
255 -0.809042
256 -0.809042
257 -0.808723
258 -0.808723
259 -0.808723
260 -0.808723
261 -0.808651
262 -0.808651
263 -0.808651
264 -0.808651
265 -0.808319
266 -0.808319
267 -0.808319
268 -0.808319
269 -0.808125
270 -0.808034
271 -0.808034
272 -0.808034
273 -0.808034
274 -0.807781
275 -0.807781
276 -0.807316
277 -0.807316
278 -0.807316
279 -0.805812
280 -0.805812
281 -0.805812
282 -0.805812
283 -0.805501
284 -0.805501
285 -0.805148
286 -0.805148
287 -0.805148
288 -0.804291
289 -0.804291
290 -0.804291
291 -0.804291
292 -0.803702
293 -0.803702
294 -0.803702
295 -0.803607
296 -0.799894
297 -0.799894
298 -0.799894
299 -0.799894
300 -0.79978
301 -0.79978
302 -0.79978
303 -0.79978
304 -0.799046
305 -0.799046
306 -0.798373
307 -0.798373
308 -0.798373
309 -0.798373
310 -0.798239
311 -0.798239
312 -0.798239
313 -0.798239
314 -0.797731
315 -0.797731
316 -0.797588
317 -0.797588
318 -0.797588
319 -0.797588
320 -0.795896
321 -0.794398
322 -0.794398
323 -0.794398
324 -0.793298
325 -0.793298
326 -0.793298
327 -0.793298
328 -0.792932
329 -0.792379
330 -0.792096
331 -0.792096
332 -0.792096
333 -0.791211
334 -0.791211
335 -0.791211
336 -0.791211
337 -0.789372
338 -0.789372
339 -0.789372
340 -0.789372
341 -0.789278
342 -0.788293
343 -0.788293
344 -0.787322
345 -0.787214
346 -0.787214
347 -0.787214
348 -0.787214
349 -0.786993
350 -0.786993
351 -0.786993
352 -0.786993
353 -0.785137
354 -0.785137
355 -0.785137
356 -0.785137
357 -0.784513
358 -0.784513
359 -0.784513
360 -0.784513
361 -0.783842
362 -0.782819
363 -0.782819
364 -0.782819
365 -0.782819
366 -0.782664
367 -0.782539
368 -0.782026
369 -0.781837
370 -0.781837
371 -0.781837
372 -0.781837
373 -0.78083
374 -0.78083
375 -0.78083
376 -0.780651
377 -0.780651
378 -0.780447
379 -0.780447
380 -0.780447
381 -0.780399
382 -0.780399
383 -0.779065
384 -0.779065
385 -0.779065
386 -0.779065
387 -0.77901
388 -0.77901
389 -0.77901
390 -0.778717
391 -0.777617
392 -0.776868
393 -0.776868
394 -0.776868
395 -0.776868
396 -0.776755
397 -0.776755
398 -0.776755
399 -0.776755
400 -0.77585
401 -0.77585
402 -0.773868
403 -0.7736
404 -0.773199
405 -0.773199
406 -0.773199
407 -0.773199
408 -0.772624
409 -0.772624
410 -0.772624
411 -0.772624
412 -0.771857
413 -0.771857
414 -0.770653
415 -0.770394
416 -0.770394
417 -0.769994
418 -0.769699
419 -0.769699
420 -0.769588
421 -0.769588
422 -0.769588
423 -0.769588
424 -0.769074
425 -0.769074
426 -0.769074
427 -0.769074
428 -0.768225
429 -0.768225
430 -0.767476
431 -0.767476
432 -0.767476
433 -0.766416
434 -0.766416
435 -0.766384
436 -0.765846
437 -0.765846
438 -0.765846
439 -0.765846
440 -0.765358
441 -0.765358
442 -0.765358
443 -0.765358
444 -0.765298
445 -0.765298
446 -0.76476
447 -0.76476
448 -0.76476
449 -0.76476
450 -0.764532
451 -0.764532
452 -0.764532
453 -0.764127
454 -0.763147
455 -0.763147
456 -0.762258
457 -0.762258
458 -0.762258
459 -0.762258
460 -0.762247
461 -0.762247
462 -0.762247
463 -0.761732
464 -0.761732
465 -0.761732
466 -0.761732
467 -0.760701
468 -0.760701
469 -0.759897
470 -0.759897
471 -0.759897
472 -0.759897
473 -0.759604
474 -0.759604
475 -0.759604
476 -0.759604
477 -0.759388
478 -0.759388
479 -0.759388
480 -0.759388
481 -0.75828
482 -0.75828
483 -0.75828
484 -0.75828
485 -0.75711
486 -0.756978
487 -0.756978
488 -0.756978
489 -0.756086
490 -0.755721
491 -0.755721
492 -0.755721
493 -0.753426
494 -0.753276
495 -0.752729
496 -0.752729
497 -0.752659
498 -0.752575
499 -0.752405
500 -0.752405
501 -0.752189
502 -0.752189
503 -0.752189
504 -0.752189
505 -0.7519
506 -0.7519
507 -0.751725
508 -0.751725
509 -0.751422
510 -0.751422
511 -0.751422
512 -0.7504
513 -0.7504
514 -0.7504
515 -0.750305
516 -0.750305
517 -0.750305
518 -0.750305
519 -0.750295
520 -0.750295
521 -0.750295
522 -0.750295
523 -0.749424
524 -0.749424
525 -0.749378
526 -0.749378
527 -0.747849
528 -0.747849
529 -0.747849
530 -0.747849
531 -0.747302
532 -0.747302
533 -0.747302
534 -0.746887
535 -0.746887
536 -0.746561
537 -0.746561
538 -0.746561
539 -0.746318
540 -0.746318
541 -0.746318
542 -0.746296
543 -0.745997
544 -0.745997
545 -0.745824
546 -0.745824
547 -0.744439
548 -0.744119
549 -0.744119
550 -0.744119
551 -0.743386
552 -0.743386
553 -0.743386
554 -0.741834
555 -0.741834
556 -0.741834
557 -0.741834
558 -0.741744
559 -0.741744
560 -0.741744
561 -0.741744
562 -0.741473
563 -0.741473
564 -0.741473
565 -0.740303
566 -0.739836
567 -0.739836
568 -0.739836
569 -0.739836
570 -0.739297
571 -0.73654
572 -0.73654
573 -0.736287
574 -0.736287
575 -0.736287
576 -0.736287
577 -0.73605
578 -0.73605
579 -0.73605
580 -0.735979
581 -0.735979
582 -0.735979
583 -0.735979
584 -0.735855
585 -0.735655
586 -0.735305
587 -0.735305
588 -0.735305
589 -0.735305
590 -0.735198
591 -0.735198
592 -0.735198
593 -0.735198
594 -0.733952
595 -0.733952
596 -0.732832
597 -0.732832
598 -0.732704
599 -0.732704
600 -0.732704
601 -0.732704
602 -0.732469
603 -0.732469
604 -0.732345
605 -0.731787
606 -0.731787
607 -0.731787
608 -0.731787
609 -0.731544
610 -0.731544
611 -0.731544
612 -0.731544
613 -0.731088
614 -0.731088
615 -0.731088
616 -0.731088
617 -0.730801
618 -0.730801
619 -0.730801
620 -0.730801
621 -0.73014
622 -0.729744
623 -0.728904
624 -0.728904
625 -0.728575
626 -0.728575
627 -0.728575
628 -0.728575
629 -0.728328
630 -0.728328
631 -0.728328
632 -0.728328
633 -0.72824
634 -0.72824
635 -0.72824
636 -0.72824
637 -0.728026
638 -0.728026
639 -0.728026
640 -0.728026
641 -0.727716
642 -0.727232
643 -0.727232
644 -0.726212
645 -0.726212
646 -0.726212
647 -0.725632
648 -0.725632
649 -0.725632
650 -0.725632
651 -0.724956
652 -0.724956
653 -0.724956
654 -0.724956
655 -0.723711
656 -0.723711
657 -0.722773
658 -0.722773
659 -0.722491
660 -0.722491
661 -0.721377
662 -0.721377
663 -0.721316
664 -0.721316
665 -0.721126
666 -0.721126
667 -0.721126
668 -0.718326
669 -0.718326
670 -0.718326
671 -0.718141
672 -0.718141
673 -0.718141
674 -0.718141
675 -0.717419
676 -0.716644
677 -0.71578
678 -0.71578
679 -0.71578
680 -0.715396
681 -0.715396
682 -0.715396
683 -0.715396
684 -0.715361
685 -0.715361
686 -0.715361
687 -0.715361
688 -0.714923
689 -0.714855
690 -0.714855
691 -0.714855
692 -0.714855
693 -0.714698
694 -0.714698
695 -0.714698
696 -0.714698
697 -0.71329
698 -0.71329
699 -0.712962
700 -0.712962
701 -0.712962
702 -0.711921
703 -0.711921
704 -0.711921
705 -0.711691
706 -0.711691
707 -0.71167
708 -0.711111
709 -0.711111
710 -0.711111
711 -0.711111
712 -0.710815
713 -0.710672
714 -0.710593
715 -0.710593
716 -0.710593
717 -0.710593
718 -0.710552
719 -0.710552
720 -0.710552
721 -0.71025
722 -0.71025
723 -0.71025
724 -0.709914
725 -0.709914
726 -0.709914
727 -0.709914
728 -0.709337
729 -0.709337
730 -0.709337
731 -0.709337
732 -0.708417
733 -0.707936
734 -0.707936
735 -0.707936
736 -0.707936
737 -0.706984
738 -0.706984
739 -0.706984
740 -0.706984
741 -0.706825
742 -0.706825
743 -0.706825
744 -0.706693
745 -0.706693
746 -0.706693
747 -0.706693
748 -0.706409
749 -0.706409
750 -0.706409
751 -0.706409
752 -0.706362
753 -0.706362
754 -0.706362
755 -0.70598
756 -0.70598
757 -0.705696
758 -0.705696
759 -0.705517
760 -0.705517
761 -0.705517
762 -0.705517
763 -0.704898
764 -0.704284
765 -0.704284
766 -0.704241
767 -0.704241
768 -0.704241
769 -0.704241
770 -0.702803
771 -0.702803
772 -0.702803
773 -0.702241
774 -0.702241
775 -0.702241
776 -0.701467
777 -0.700742
778 -0.700742
779 -0.698857
780 -0.69853
781 -0.69853
782 -0.69853
783 -0.69853
784 -0.698148
785 -0.698148
786 -0.698148
787 -0.697751
788 -0.697111
789 -0.697111
790 -0.697111
791 -0.697111
792 -0.6971
793 -0.6971
794 -0.6971
795 -0.6971
796 -0.696632
797 -0.696294
798 -0.696294
799 -0.696294
800 -0.69491
801 -0.69491
802 -0.69491
803 -0.694525
804 -0.694525
805 -0.694483
806 -0.693826
807 -0.692493
808 -0.692493
809 -0.692493
810 -0.692493
811 -0.691936
812 -0.691936
813 -0.691936
814 -0.691936
815 -0.691839
816 -0.691839
817 -0.691839
818 -0.691839
819 -0.691152
820 -0.690973
821 -0.690973
822 -0.690973
823 -0.690973
824 -0.690868
825 -0.690335
826 -0.690335
827 -0.689988
828 -0.689814
829 -0.689814
830 -0.689768
831 -0.689768
832 -0.689702
833 -0.689702
834 -0.689459
835 -0.689459
836 -0.689459
837 -0.689369
838 -0.689369
839 -0.68925
840 -0.688755
841 -0.688755
842 -0.68867
843 -0.68867
844 -0.688635
845 -0.688635
846 -0.688635
847 -0.688635
848 -0.688622
849 -0.688622
850 -0.688441
851 -0.688441
852 -0.688441
853 -0.688183
854 -0.688183
855 -0.688183
856 -0.688183
857 -0.687564
858 -0.687564
859 -0.687564
860 -0.687564
861 -0.687293
862 -0.686925
863 -0.686925
864 -0.686918
865 -0.686907
866 -0.686907
867 -0.686907
868 -0.68674
869 -0.68674
870 -0.685829
871 -0.685829
872 -0.685829
873 -0.685829
874 -0.684214
875 -0.684214
876 -0.684214
877 -0.684214
878 -0.684196
879 -0.684059
880 -0.684059
881 -0.684059
882 -0.684059
883 -0.683918
884 -0.6834
885 -0.6834
886 -0.6834
887 -0.683102
888 -0.683102
889 -0.683102
890 -0.683102
891 -0.683047
892 -0.68266
893 -0.68266
894 -0.68266
895 -0.68266
896 -0.682621
897 -0.682621
898 -0.682621
899 -0.682621
900 -0.681932
901 -0.681932
902 -0.681807
903 -0.680912
904 -0.680912
905 -0.680868
906 -0.680868
907 -0.680868
908 -0.680868
909 -0.680332
910 -0.68018
911 -0.68018
912 -0.679801
913 -0.679801
914 -0.679801
915 -0.679801
916 -0.679214
917 -0.679004
918 -0.678625
919 -0.678448
920 -0.678448
921 -0.678338
922 -0.678338
923 -0.678338
924 -0.678301
925 -0.678301
926 -0.677969
927 -0.677969
928 -0.677969
929 -0.677049
930 -0.677049
931 -0.677049
932 -0.676996
933 -0.6761
934 -0.6761
935 -0.6761
936 -0.675964
937 -0.67585
938 -0.67585
939 -0.67585
940 -0.675631
941 -0.675631
942 -0.675631
943 -0.675631
944 -0.675217
945 -0.675217
946 -0.675217
947 -0.675217
948 -0.675071
949 -0.675071
950 -0.675071
951 -0.675026
952 -0.674879
953 -0.674658
954 -0.674658
955 -0.674658
956 -0.674658
957 -0.674415
958 -0.674415
959 -0.674415
960 -0.674415
961 -0.674253
962 -0.674241
963 -0.674241
964 -0.673211
965 -0.673144
966 -0.673094
967 -0.673094
968 -0.673094
969 -0.673094
970 -0.672404
971 -0.672404
972 -0.672199
973 -0.672199
974 -0.672199
975 -0.672199
976 -0.671757
977 -0.671754
978 -0.671503
979 -0.670789
980 -0.670789
981 -0.670789
982 -0.670789
983 -0.67044
984 -0.67044
985 -0.670428
986 -0.670357
987 -0.669946
988 -0.669946
989 -0.669306
990 -0.668697
991 -0.668697
992 -0.668697
993 -0.668697
994 -0.666887
995 -0.666101
996 -0.666101
997 -0.666056
998 -0.665411
999 -0.665126
1000 -0.665126
1001 -0.665126
1002 -0.665074
1003 -0.665074
1004 -0.665074
1005 -0.665033
1006 -0.665033
1007 -0.665033
1008 -0.665033
1009 -0.66488
1010 -0.664558
1011 -0.664558
1012 -0.664558
1013 -0.664527
1014 -0.664527
1015 -0.664527
1016 -0.664527
1017 -0.664519
1018 -0.664474
1019 -0.664474
1020 -0.664474
1021 -0.664474
1022 -0.66435
1023 -0.66435
1024 -0.66435
1025 -0.66435
1026 -0.664082
1027 -0.664082
1028 -0.664082
1029 -0.664082
1030 -0.663605
1031 -0.663605
1032 -0.663605
1033 -0.663576
1034 -0.663576
1035 -0.663576
1036 -0.663576
1037 -0.662994
1038 -0.662994
1039 -0.662994
1040 -0.662842
1041 -0.662842
1042 -0.662582
1043 -0.662582
1044 -0.662358
1045 -0.661715
1046 -0.661592
1047 -0.661592
1048 -0.661502
1049 -0.661502
1050 -0.661221
1051 -0.661127
1052 -0.661127
1053 -0.661127
1054 -0.661127
1055 -0.659976
1056 -0.659976
1057 -0.659976
1058 -0.659886
1059 -0.659886
1060 -0.659886
1061 -0.659886
1062 -0.659767
1063 -0.659767
1064 -0.659243
1065 -0.659243
1066 -0.659243
1067 -0.659243
1068 -0.659031
1069 -0.657501
1070 -0.657501
1071 -0.657501
1072 -0.657217
1073 -0.657154
1074 -0.655988
1075 -0.655988
1076 -0.65584
1077 -0.655718
1078 -0.655718
1079 -0.655322
1080 -0.65495
1081 -0.65495
1082 -0.654366
1083 -0.654366
1084 -0.654366
1085 -0.652948
1086 -0.652948
1087 -0.652948
1088 -0.652603
1089 -0.652603
1090 -0.652603
1091 -0.652578
1092 -0.652578
1093 -0.652511
1094 -0.65219
1095 -0.65219
1096 -0.65219
1097 -0.65219
1098 -0.652109
1099 -0.651965
1100 -0.651925
1101 -0.651925
1102 -0.651647
1103 -0.651647
1104 -0.651647
1105 -0.651227
1106 -0.651227
1107 -0.651227
1108 -0.651227
1109 -0.650835
1110 -0.650835
1111 -0.650716
1112 -0.650716
1113 -0.650716
1114 -0.650716
1115 -0.650681
1116 -0.650392
1117 -0.650356
1118 -0.650356
1119 -0.650356
1120 -0.650355
1121 -0.650355
1122 -0.650355
1123 -0.649626
1124 -0.649267
1125 -0.649267
1126 -0.649267
1127 -0.649039
1128 -0.649039
1129 -0.648765
1130 -0.648295
1131 -0.648295
1132 -0.648295
1133 -0.648295
1134 -0.64816
1135 -0.64816
1136 -0.64816
1137 -0.64816
1138 -0.647937
1139 -0.647808
1140 -0.647808
1141 -0.647808
1142 -0.64747
1143 -0.64747
1144 -0.64747
1145 -0.647448
1146 -0.647448
1147 -0.646835
1148 -0.646835
1149 -0.646835
1150 -0.646682
1151 -0.646682
1152 -0.646682
1153 -0.646664
1154 -0.646664
1155 -0.646422
1156 -0.646035
1157 -0.646035
1158 -0.646035
1159 -0.645788
1160 -0.645788
1161 -0.645788
1162 -0.645734
1163 -0.645734
1164 -0.645734
1165 -0.645734
1166 -0.644914
1167 -0.644914
1168 -0.644545
1169 -0.644545
1170 -0.644545
1171 -0.644201
1172 -0.644136
1173 -0.644136
1174 -0.643489
1175 -0.642948
1176 -0.642798
1177 -0.642798
1178 -0.642798
1179 -0.642397
1180 -0.642233
1181 -0.641856
1182 -0.641012
1183 -0.640883
1184 -0.640883
1185 -0.640883
1186 -0.638982
1187 -0.638982
1188 -0.638732
1189 -0.638732
1190 -0.638713
1191 -0.638713
1192 -0.638713
1193 -0.638713
1194 -0.638597
1195 -0.638158
1196 -0.638158
1197 -0.638084
1198 -0.638084
1199 -0.637994
1200 -0.637994
1201 -0.637941
1202 -0.637941
1203 -0.637941
1204 -0.637615
1205 -0.637615
1206 -0.637615
1207 -0.637615
1208 -0.637407
1209 -0.637407
1210 -0.637407
1211 -0.637299
1212 -0.637299
1213 -0.637299
1214 -0.637299
1215 -0.637184
1216 -0.637184
1217 -0.637184
1218 -0.637184
1219 -0.636428
1220 -0.636428
1221 -0.634417
1222 -0.634417
1223 -0.634417
1224 -0.634417
1225 -0.634329
1226 -0.634329
1227 -0.634329
1228 -0.634329
1229 -0.634025
1230 -0.634025
1231 -0.63328
1232 -0.63328
1233 -0.633253
1234 -0.633253
1235 -0.633253
1236 -0.633253
1237 -0.633057
1238 -0.632811
1239 -0.632811
1240 -0.632653
1241 -0.632653
1242 -0.632344
1243 -0.632344
1244 -0.632344
1245 -0.632309
1246 -0.632309
1247 -0.632309
1248 -0.632026
1249 -0.632026
1250 -0.631853
1251 -0.631853
1252 -0.631853
1253 -0.631853
1254 -0.631812
1255 -0.631812
1256 -0.63177
1257 -0.63177
1258 -0.631699
1259 -0.631699
1260 -0.631286
1261 -0.631286
1262 -0.631286
1263 -0.631198
1264 -0.631198
1265 -0.631198
1266 -0.631105
1267 -0.631105
1268 -0.631105
